Day,Date,Fajr,Sunrise,Zawwal,Duhur,Asr,Sunset,Maghrib,Isha,J-Fajr,J-Duhur,J-Asr,J-Maghrib,J-Isha
Thu,01/01/2026,06:26,08:03,,12:09,14:17,,16:05,17:42,06:40,12:45,14:30,16:05,20:00
Fri,02/01/2026,06:26,08:03,,12:09,14:18,,16:06,17:43,06:40,12:45,14:30,16:06,20:00
Sat,03/01/2026,06:26,08:03,,12:10,14:19,,16:07,17:44,06:40,12:45,14:30,16:07,20:00
Sun,04/01/2026,06:26,08:03,,12:10,14:20,,16:08,17:45,06:40,12:45,14:30,16:08,20:00
Mon,05/01/2026,06:25,08:02,,12:11,14:21,,16:09,17:46,06:40,12:45,14:30,16:09,20:00
Tue,06/01/2026,06:25,08:02,,12:11,14:22,,16:10,17:47,06:40,12:45,14:30,16:10,20:00
Wed,07/01/2026,06:25,08:02,,12:12,14:24,,16:12,17:49,06:40,12:45,14:30,16:12,20:00
Thu,08/01/2026,06:24,08:01,,12:12,14:25,,16:13,17:50,06:40,12:45,14:30,16:13,20:00
Fri,09/01/2026,06:24,08:01,,12:12,14:26,,16:14,17:51,06:40,12:45,14:45,16:14,20:00
Sat,10/01/2026,06:23,08:00,,12:13,14:28,,16:16,17:53,06:40,12:45,14:45,16:16,20:00
Sun,11/01/2026,06:23,08:00,,12:13,14:29,,16:17,17:54,06:40,12:45,14:45,16:17,20:00
Mon,12/01/2026,06:22,07:59,,12:14,14:30,,16:19,17:56,06:40,12:45,14:45,16:19,20:00
Tue,13/01/2026,06:21,07:58,,12:14,14:32,,16:20,17:57,06:40,12:45,14:45,16:20,20:00
Wed,14/01/2026,06:21,07:58,,12:14,14:33,,16:21,17:58,06:40,12:45,14:45,16:21,20:00
Thu,15/01/2026,06:20,07:57,,12:15,14:35,,16:23,18:00,06:40,12:45,14:45,16:23,20:00
Fri,16/01/2026,06:19,07:56,,12:15,14:36,,16:25,18:02,06:40,12:45,15:00,16:25,20:00
Sat,17/01/2026,06:18,07:55,,12:15,14:38,,16:26,18:03,06:40,12:45,15:00,16:26,20:00
Sun,18/01/2026,06:17,07:54,,12:16,14:39,,16:28,18:05,06:40,12:45,15:00,16:28,20:00
Mon,19/01/2026,06:16,07:53,,12:16,14:41,,16:29,18:06,06:40,12:45,15:00,16:29,20:00
Tue,20/01/2026,06:15,07:52,,12:16,14:42,,16:31,18:08,06:40,12:45,15:00,16:31,20:00
Wed,21/01/2026,06:14,07:51,,12:17,14:44,,16:33,18:10,06:40,12:45,15:00,16:33,20:00
Thu,22/01/2026,06:13,07:50,,12:17,14:46,,16:34,18:11,06:40,12:45,15:00,16:34,20:00
Fri,23/01/2026,06:12,07:49,,12:17,14:47,,16:36,18:13,06:30,12:45,15:15,16:36,20:00
Sat,24/01/2026,06:11,07:48,,12:17,14:49,,16:38,18:15,06:30,12:45,15:15,16:38,20:00
Sun,25/01/2026,06:09,07:46,,12:18,14:50,,16:40,18:17,06:30,12:45,15:15,16:40,20:00
Mon,26/01/2026,06:08,07:45,,12:18,14:52,,16:41,18:18,06:30,12:45,15:15,16:41,20:00
